model,display_model,model_family,case_id,source_runs,source_exact_attempts,source_attempts,source_mean_score,dominant_non_exact_failure_mode,v4_exact_attempts,v4_attempts,v4_mean_score,v4_mean_row_set_correctness,v4_mean_numeric_correctness,v4_mean_sort_correctness,v4_dominant_non_exact_failure_mode,addendum_chars
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query2,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,2252
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query3,"v2,v3,v4",0,3,0.9099999999999998,same_count_wrong_values,0,3,0.9099999999999998,1.0,0.6999999999999998,1.0,same_count_wrong_values,2416
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query4,"v2,v3,v4",0,3,0.3499999999999999,row_count_mismatch,0,3,0.3499999999999999,0.5,0.16666666666666666,0.25,row_count_mismatch,2390
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query5,"v2,v3,v4",0,3,0.6166666666666667,same_count_wrong_values,0,3,0.6166666666666667,1.0,0.16666666666666666,0.3333333333333333,same_count_wrong_values,2456
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query6,"v2,v3,v4",0,3,0.7749999999999999,same_count_wrong_values,0,3,0.7749999999999999,1.0,0.25,1.0,same_count_wrong_values,2473
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query7,"v2,v3,v4",0,3,0.77,same_count_wrong_values,0,3,0.77,1.0,0.5,0.6,same_count_wrong_values,2464
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query8,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2608
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query9,"v2,v3,v4",0,3,0.5333333333333333,same_count_wrong_values,0,3,0.5333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,same_count_wrong_values,2593
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query10,"v2,v3,v4",0,3,0.8799999999999999,same_count_wrong_values,0,3,0.8799999999999999,1.0,0.6,1.0,same_count_wrong_values,2236
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1828
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query2,"v2,v3,v4",0,3,0.3687500000000001,same_count_wrong_values,0,3,0.3687500000000001,0.5,0.0625,0.5,same_count_wrong_values,2593
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query3,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2596
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query4,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2467
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query5,"v2,v3,v4",0,3,0.8999999999999999,same_count_wrong_values,0,3,0.8999999999999999,1.0,0.6666666666666666,1.0,same_count_wrong_values,2150
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query6,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2441
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query7,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1951
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query8,"v2,v3,v4",0,3,0.4555555555555555,same_count_wrong_values,0,3,0.4555555555555555,0.5555555555555555,0.2222222222222222,0.5555555555555555,same_count_wrong_values,2705
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query9,"v2,v3,v4",0,3,0.875,same_count_wrong_values,0,3,0.875,1.0,0.5833333333333334,1.0,same_count_wrong_values,2279
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass3.query10,"v2,v3,v4",0,3,0.5916666666666667,same_count_wrong_values,0,3,0.5916666666666667,1.0,0.08333333333333333,0.3333333333333333,same_count_wrong_values,2476
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query1,"v2,v3,v4",0,3,0.9249999999999999,same_count_wrong_values,0,3,0.9249999999999999,1.0,0.75,1.0,same_count_wrong_values,1651
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query2,"v2,v3,v4",0,3,0.36666666666666664,row_count_mismatch,0,3,0.36666666666666664,0.5555555555555555,0.0,0.4444444444444444,row_count_mismatch,2537
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query3,"v2,v3,v4",0,3,0.7749999999999999,same_count_wrong_values,0,3,0.7749999999999999,1.0,0.25,1.0,same_count_wrong_values,2705
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query4,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2456
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query5,"v2,v3,v4",0,3,0.7479999999999999,same_count_wrong_values,0,3,0.7479999999999999,1.0,0.56,0.4000000000000001,same_count_wrong_values,2576
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query6,"v2,v3,v4",0,3,0.82,same_count_wrong_values,0,3,0.82,1.0,0.4000000000000001,1.0,same_count_wrong_values,2462
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query7,"v2,v3,v4",0,3,0.6833333333333332,row_count_mismatch,0,3,0.6833333333333332,0.8333333333333334,1.0,0.3333333333333333,row_count_mismatch,2127
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query8,"v2,v3,v4",0,3,0.37142857142857144,same_count_wrong_values,0,3,0.37142857142857144,0.5,0.07142857142857142,0.5,same_count_wrong_values,2456
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query9,"v2,v3,v4",0,3,0.7749999999999999,same_count_wrong_values,0,3,0.7749999999999999,1.0,0.25,1.0,same_count_wrong_values,2291
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass4.query10,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1759
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query1,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2332
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query2,"v2,v3,v4",0,3,0.6314285714285715,row_count_mismatch,0,3,0.6314285714285715,0.8571428571428571,0.20000000000000004,0.7142857142857143,row_count_mismatch,2431
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query3,"v2,v3,v4",0,3,0.40625,row_count_mismatch,0,3,0.40625,0.5,0.1875,0.5,row_count_mismatch,2942
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query4,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2317
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query5,"v2,v3,v4",0,3,0.0,row_count_mismatch,0,3,0.0,0.0,0.0,0.0,row_count_mismatch,2542
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query6,"v2,v3,v4",0,3,0.62,same_count_wrong_values,0,3,0.62,1.0,0.0,0.6,same_count_wrong_values,2472
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query7,"v2,v3,v4",0,3,0.5166666666666666,same_count_wrong_values,0,3,0.5166666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,same_count_wrong_values,2584
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query8,"v2,v3,v4",0,3,0.8080000000000002,same_count_wrong_values,0,3,0.8080000000000002,1.0,0.36000000000000004,1.0,same_count_wrong_values,2573
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query9,"v2,v3,v4",0,3,0.2333333333333333,same_count_wrong_values,0,3,0.2333333333333333,0.3333333333333333,0.0,0.3333333333333333,same_count_wrong_values,2631
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass5.query10,"v2,v3,v4",0,3,0.0,invalid_json_or_error,0,3,0.0,0.0,0.0,0.0,invalid_json_or_error,2583
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2190
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query2,"v2,v3,v4",0,3,0.8500000000000001,order_only,0,3,0.8500000000000001,1.0,1.0,0.25,order_only,2423
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query3,"v2,v3,v4",0,3,0.9833333333333334,same_count_wrong_values,0,3,0.9833333333333334,1.0,0.9444444444444443,1.0,same_count_wrong_values,2048
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query4,"v2,v3,v4",0,3,0.9700000000000001,same_count_wrong_values,0,3,0.9700000000000001,1.0,0.9,1.0,same_count_wrong_values,2052
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query5,"v2,v3,v4",2,3,0.9523809523809524,same_count_wrong_values,2,3,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,same_count_wrong_values,2169
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query6,"v2,v3,v4",0,3,0.7875,same_count_wrong_values,0,3,0.7875,1.0,0.625,0.5,same_count_wrong_values,2154
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query7,"v2,v3,v4",0,3,0.7833333333333333,same_count_wrong_values,0,3,0.7833333333333333,1.0,0.27777777777777773,1.0,same_count_wrong_values,2561
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query8,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2293
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query9,"v2,v3,v4",0,3,0.8222222222222223,same_count_wrong_values,0,3,0.8222222222222223,1.0,0.4074074074074074,1.0,same_count_wrong_values,2181
command-r-plus-sqlbench:latest,Command R+,command-r,pass1.query10,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1856
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2192
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query2,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1758
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query3,"v2,v3,v4",2,3,0.89,row_count_mismatch,2,3,0.89,0.9333333333333332,0.9,0.7666666666666666,row_count_mismatch,2456
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query4,"v2,v3,v4",0,3,0.2833333333333333,same_count_wrong_values,0,3,0.2833333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,same_count_wrong_values,2546
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query5,"v2,v3,v4",0,3,0.55,same_count_wrong_values,0,3,0.55,1.0,0.16666666666666666,0.0,same_count_wrong_values,2153
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query6,"v2,v3,v4",0,3,0.9250000000000002,same_count_wrong_values,0,3,0.9250000000000002,1.0,0.75,1.0,same_count_wrong_values,2713
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query7,"v2,v3,v4",0,3,0.7999999999999999,same_count_wrong_values,0,3,0.7999999999999999,1.0,0.6,0.6,same_count_wrong_values,2161
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query8,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2440
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query9,"v2,v3,v4",0,3,0.5,same_count_wrong_values,0,3,0.5,0.6666666666666666,0.1111111111111111,0.6666666666666666,same_count_wrong_values,2698
command-r-plus-sqlbench:latest,Command R+,command-r,pass2.query10,"v2,v3,v4",0,3,0.9333333333333332,same_count_wrong_values,0,3,0.9333333333333332,1.0,0.7777777777777777,1.0,same_count_wrong_values,2068
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1710
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query2,"v2,v3,v4",0,3,0.35000000000000003,same_count_wrong_values,0,3,0.35000000000000003,0.5,0.16666666666666666,0.25,same_count_wrong_values,2698
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query3,"v2,v3,v4",0,3,0.7600000000000001,same_count_wrong_values,0,3,0.7600000000000001,1.0,0.6,0.4000000000000001,same_count_wrong_values,2566
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query4,"v2,v3,v4",0,3,0.75,same_count_wrong_values,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2572
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query5,"v2,v3,v4",0,3,0.98,same_count_wrong_values,0,3,0.98,1.0,0.9333333333333332,1.0,same_count_wrong_values,2032
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query6,"v2,v3,v4",0,3,0.6,same_count_wrong_values,0,3,0.6,0.75,0.4166666666666667,0.5,same_count_wrong_values,2546
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query7,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2056
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query8,"v2,v3,v4",0,3,0.5166666666666666,same_count_wrong_values,0,3,0.5166666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,same_count_wrong_values,2810
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query9,"v2,v3,v4",0,3,0.7945833333333333,same_count_wrong_values,0,3,0.7945833333333333,0.9333333333333332,0.6041666666666666,0.7333333333333334,same_count_wrong_values,2296
command-r-plus-sqlbench:latest,Command R+,command-r,pass3.query10,"v2,v3,v4",0,3,0.46388888888888885,same_count_wrong_values,0,3,0.46388888888888885,0.7777777777777777,0.027777777777777776,0.3333333333333333,same_count_wrong_values,2581
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query1,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,1533
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query2,"v2,v3,v4",0,3,0.2583333333333333,same_count_wrong_values,0,3,0.2583333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,same_count_wrong_values,2693
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query3,"v2,v3,v4",0,3,0.3499999999999999,same_count_wrong_values,0,3,0.3499999999999999,0.5,0.0,0.5,same_count_wrong_values,2537
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query4,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2561
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query5,"v2,v3,v4",0,3,0.8879999999999999,same_count_wrong_values,0,3,0.8879999999999999,1.0,0.6266666666666666,1.0,same_count_wrong_values,2681
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query6,"v2,v3,v4",0,3,0.82,same_count_wrong_values,0,3,0.82,1.0,0.4000000000000001,1.0,same_count_wrong_values,2702
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query7,"v2,v3,v4",0,3,0.8999999999999999,same_count_wrong_values,0,3,0.8999999999999999,1.0,1.0,0.6666666666666666,same_count_wrong_values,2283
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query8,"v2,v3,v4",0,3,0.5357142857142857,same_count_wrong_values,0,3,0.5357142857142857,0.75,0.5357142857142857,0.0,same_count_wrong_values,2561
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query9,"v2,v3,v4",0,3,0.65,same_count_wrong_values,0,3,0.65,1.0,0.5,0.0,same_count_wrong_values,2173
command-r-plus-sqlbench:latest,Command R+,command-r,pass4.query10,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1641
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query1,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,1920
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query2,"v2,v3,v4",0,3,0.7455555555555554,same_count_wrong_values,0,3,0.7455555555555554,0.8888888888888888,0.5222222222222223,0.7222222222222222,same_count_wrong_values,2587
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query3,"v2,v3,v4",0,3,0.6375,same_count_wrong_values,0,3,0.6375,0.75,0.375,0.75,same_count_wrong_values,2583
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query4,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2199
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query5,"v2,v3,v4",0,3,0.7875,same_count_wrong_values,0,3,0.7875,1.0,0.2916666666666667,1.0,same_count_wrong_values,2698
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query6,"v2,v3,v4",0,3,0.62,same_count_wrong_values,0,3,0.62,1.0,0.0,0.6,same_count_wrong_values,2169
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query7,"v2,v3,v4",0,3,0.75,same_count_wrong_values,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2222
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query8,"v2,v3,v4",0,3,0.868,same_count_wrong_values,0,3,0.868,1.0,0.56,1.0,same_count_wrong_values,2346
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query9,"v2,v3,v4",0,3,0.1722222222222222,same_count_wrong_values,0,3,0.1722222222222222,0.2222222222222222,0.05555555555555555,0.2222222222222222,same_count_wrong_values,2658
command-r-plus-sqlbench:latest,Command R+,command-r,pass5.query10,"v2,v3,v4",0,3,0.5800000000000001,same_count_wrong_values,0,3,0.5800000000000001,1.0,0.0,0.4000000000000001,same_count_wrong_values,2201
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2058
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query2,"v2,v3,v4",0,3,0.8500000000000001,order_only,0,3,0.8500000000000001,1.0,1.0,0.25,order_only,2291
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query3,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1854
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query4,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2143
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query5,"v2,v3,v4",0,3,0.6285714285714286,row_count_mismatch,0,3,0.6285714285714286,0.7142857142857143,0.7142857142857143,0.2857142857142857,row_count_mismatch,2557
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query6,"v2,v3,v4",0,3,0.75,column_error,0,3,0.75,1.0,0.16666666666666666,1.0,column_error,2418
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query7,"v2,v3,v4",0,3,0.6999999999999998,same_count_wrong_values,0,3,0.6999999999999998,1.0,0.0,1.0,same_count_wrong_values,2294
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query8,"v2,v3,v4",0,3,0.7833333333333333,same_count_wrong_values,0,3,0.7833333333333333,1.0,0.27777777777777773,1.0,same_count_wrong_values,2434
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query9,"v2,v3,v4",0,3,0.688888888888889,same_count_wrong_values,0,3,0.688888888888889,0.8888888888888888,0.2222222222222222,0.8888888888888888,same_count_wrong_values,2566
dbrx-sqlbench:latest,DBRX,dbrx,pass1.query10,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1870
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query1,"v2,v3,v4",0,3,0.8444444444444444,same_count_wrong_values,0,3,0.8444444444444444,0.888888888888889,0.888888888888889,0.6666666666666666,same_count_wrong_values,2381
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query2,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1849
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query3,"v2,v3,v4",0,3,0.8533333333333334,same_count_wrong_values,0,3,0.8533333333333334,0.9666666666666667,0.7666666666666666,0.7000000000000001,same_count_wrong_values,2486
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query4,"v2,v3,v4",0,3,0.28611111111111115,same_count_wrong_values,0,3,0.28611111111111115,0.4166666666666667,0.05555555555555555,0.3055555555555555,same_count_wrong_values,2414
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query5,"v2,v3,v4",0,3,0.8000000000000002,same_count_wrong_values,0,3,0.8000000000000002,1.0,0.3333333333333333,1.0,same_count_wrong_values,2294
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query6,"v2,v3,v4",0,3,0.8500000000000001,same_count_wrong_values,0,3,0.8500000000000001,1.0,0.5,1.0,same_count_wrong_values,2581
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query7,"v2,v3,v4",0,3,0.7399999999999999,same_count_wrong_values,0,3,0.7399999999999999,1.0,0.4000000000000001,0.6,same_count_wrong_values,2252
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query8,"v2,v3,v4",0,3,0.7444444444444445,same_count_wrong_values,0,3,0.7444444444444445,1.0,0.14814814814814814,1.0,same_count_wrong_values,2581
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query9,"v2,v3,v4",0,3,0.2288888888888889,row_count_mismatch,0,3,0.2288888888888889,0.3333333333333333,0.07407407407407407,0.20000000000000004,row_count_mismatch,2515
dbrx-sqlbench:latest,DBRX,dbrx,pass2.query10,"v2,v3,v4",0,3,0.8799999999999999,same_count_wrong_values,0,3,0.8799999999999999,1.0,0.6,1.0,same_count_wrong_values,2209
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query1,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,1801
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query2,"v2,v3,v4",0,3,0.55,same_count_wrong_values,0,3,0.55,0.75,0.25,0.5,same_count_wrong_values,2516
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query3,"v2,v3,v4",0,3,0.8033333333333333,same_count_wrong_values,0,3,0.8033333333333333,1.0,0.43333333333333335,0.8666666666666667,same_count_wrong_values,2384
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query4,"v2,v3,v4",0,3,0.6333333333333333,same_count_wrong_values,0,3,0.6333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,same_count_wrong_values,2537
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query5,"v2,v3,v4",0,3,0.88,same_count_wrong_values,0,3,0.88,1.0,0.6,1.0,same_count_wrong_values,2123
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query6,"v2,v3,v4",0,3,0.8583333333333334,same_count_wrong_values,0,3,0.8583333333333334,1.0,0.5277777777777778,1.0,same_count_wrong_values,2120
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query7,"v2,v3,v4",0,3,1.0,same_count_wrong_values,0,3,1.0,1.0,1.0,1.0,same_count_wrong_values,1980
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query8,"v2,v3,v4",0,3,0.0,same_count_wrong_values,0,3,0.0,0.0,0.0,0.0,same_count_wrong_values,2678
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query9,"v2,v3,v4",0,3,0.875,same_count_wrong_values,0,3,0.875,1.0,0.5833333333333334,1.0,same_count_wrong_values,2252
dbrx-sqlbench:latest,DBRX,dbrx,pass3.query10,"v2,v3,v4",0,3,0.6916666666666668,same_count_wrong_values,0,3,0.6916666666666668,1.0,0.4166666666666667,0.3333333333333333,same_count_wrong_values,2264
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query1,"v2,v3,v4",0,3,0.9624999999999999,same_count_wrong_values,0,3,0.9624999999999999,1.0,0.875,1.0,same_count_wrong_values,1624
dbrx-sqlbench:latest,DBRX,dbrx,pass4.query2,"v2,v3,v4",0,3,0.3366666666666667,row_count_mismatch,0,3,0.3366666666666667,0.43333333333333335,0.1111111111111111,0.43333333333333335,row_count_mismatch,2510
